observableId	preequilibrationConditionId	simulationConditionId	measurement	time	observableParameters	noiseParameters	observableTransformation
Naive		model1_data1	459	4		290	lin
Naive		model1_data1	74	6		64	lin
EarlyEffector		model1_data1	386	4		266	lin
EarlyEffector		model1_data1	1172	6		526	lin
EarlyEffector		model1_data1	47470	7		23855	lin
EarlyEffector		model1_data1	175825	8		19722	lin
EarlyEffector		model1_data1	4911	13		3048	lin
EarlyEffector		model1_data1	7417	15		2924	lin
EarlyEffector		model1_data1	3359	22		1540	lin
LateEffector		model1_data1	888	6		182	lin
LateEffector		model1_data1	4577	7		1976	lin
LateEffector		model1_data1	32860	8		4105	lin
LateEffector		model1_data1	46727	13		23601	lin
LateEffector		model1_data1	27586	15		6841	lin
LateEffector		model1_data1	13650	22		7266	lin
LateEffector		model1_data1	3936	28		2705	lin
Memory		model1_data1	289	8		80	lin
Memory		model1_data1	9564	13		4206	lin
Memory		model1_data1	15631	15		5745	lin
Memory		model1_data1	41744	22		15987	lin
Memory		model1_data1	32705	28		7909	lin
